,Wind,Solar
2017-01-01 00:00:00,14634.896963111702,26.785540072754372
2017-01-01 01:00:00,12113.685526863463,62.30052669490224
2017-01-01 02:00:00,9585.733589341255,57.7162168550382
2017-01-01 03:00:00,7281.099081637672,47.50673205449417
2017-01-01 04:00:00,6790.283604508695,40.850883664817076
2017-01-01 05:00:00,6297.626943969216,62.47968233806471
2017-01-01 06:00:00,7299.76178261717,118.68908296861852
2017-01-01 07:00:00,7843.64831525701,181.22021195599942
2017-01-01 08:00:00,10251.572300518948,2140.329548296689
2017-01-01 09:00:00,10039.314057030537,44143.08838148276
2017-01-01 10:00:00,18124.995420888114,121119.36962296646
2017-01-01 11:00:00,11543.797132304517,175687.75881035803
2017-01-01 12:00:00,8043.131923018486,240436.4285447439
2017-01-01 13:00:00,7674.873371838896,231308.4149455677
2017-01-01 14:00:00,8521.33016442577,172500.16345693805
2017-01-01 15:00:00,11716.300395805281,81624.91836221589
2017-01-01 16:00:00,9632.532730725876,17791.23355326292
2017-01-01 17:00:00,10098.451736472387,1059.7652204024234
2017-01-01 18:00:00,10564.33441158447,285.25885033245504
2017-01-01 19:00:00,10707.239406978331,250.1951039039137
2017-01-01 20:00:00,10828.494707265741,118.37476217190456
2017-01-01 21:00:00,9903.882742984008,81.8963250430898
2017-01-01 22:00:00,13203.338662693694,62.85363395048256
2017-01-01 23:00:00,13669.354951010626,61.230178851876026
2017-01-02 00:00:00,15303.570718847033,13.915885089308565
2017-01-02 01:00:00,12584.803291581064,56.16887874476162
2017-01-02 02:00:00,11293.438651606726,55.034685581396765
2017-01-02 03:00:00,9896.029393827435,52.07475277892841
2017-01-02 04:00:00,11226.908054963867,48.6852109383264
2017-01-02 05:00:00,10757.93863631949,70.64620077657234
2017-01-02 06:00:00,9956.90627299808,158.04680001211688
2017-01-02 07:00:00,8747.88175808023,186.02729645801173
2017-01-02 08:00:00,5632.752645306896,2256.208943016505
2017-01-02 09:00:00,4882.553990952111,35623.25190007867
2017-01-02 10:00:00,4629.621132774513,121564.47686823928
2017-01-02 11:00:00,3509.9568902841293,143796.28752689392
2017-01-02 12:00:00,3762.690360815847,176896.1573604512
2017-01-02 13:00:00,8122.521685800492,161306.72821733865
2017-01-02 14:00:00,5997.313970446761,128460.96156235138
2017-01-02 15:00:00,5148.938892673184,53377.43929371647
